date,material_id,price_eur_per_kg,,,,,,,
Thu Feb 26 2026 09:26:23 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Feb 26 2026 09:50:30 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Feb 27 2026 09:15:44 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Feb 27 2026 09:26:23 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Feb 27 2026 09:50:32 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Mar 06 2026 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Mar 06 2026 09:26:20 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Mar 06 2026 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Mar 07 2026 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Mar 07 2026 09:26:22 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Mar 07 2026 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Mar 08 2026 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Mar 08 2026 09:26:20 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Mar 08 2026 09:50:28 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 09 2026 08:16:32 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 09 2026 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 09 2026 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 09 2026 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Mar 10 2026 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Mar 10 2026 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Mar 10 2026 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Mar 11 2026 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Mar 11 2026 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Mar 11 2026 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Mar 12 2026 09:15:40 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Mar 12 2026 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Mar 12 2026 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Mar 13 2026 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Mar 13 2026 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Mar 13 2026 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Mar 14 2026 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Mar 14 2026 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Mar 14 2026 09:50:29 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Mar 15 2026 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Mar 15 2026 09:26:22 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Mar 15 2026 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 16 2026 08:16:34 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 16 2026 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 16 2026 09:26:22 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 16 2026 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Mar 17 2026 09:16:10 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Mar 17 2026 09:26:25 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Mar 17 2026 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Mar 18 2026 09:15:43 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Mar 18 2026 09:26:22 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Mar 18 2026 09:50:30 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Mar 19 2026 09:15:45 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Mar 19 2026 09:26:22 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Mar 19 2026 09:50:28 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Mar 20 2026 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Mar 20 2026 09:26:23 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Mar 20 2026 09:50:28 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Mar 21 2026 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Mar 21 2026 09:26:20 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Mar 21 2026 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Mar 22 2026 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Mar 22 2026 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Mar 22 2026 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 23 2026 08:16:35 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 23 2026 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 23 2026 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 23 2026 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Mar 24 2026 09:15:44 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Mar 24 2026 09:26:23 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Mar 24 2026 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Mar 25 2026 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Mar 25 2026 09:26:24 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Mar 25 2026 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Mar 26 2026 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Mar 26 2026 09:26:25 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Mar 26 2026 09:50:29 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Mar 27 2026 09:15:43 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Mar 27 2026 09:26:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Mar 27 2026 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Mar 28 2026 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Mar 28 2026 09:26:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Mar 28 2026 09:50:31 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Mar 29 2026 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Mar 29 2026 09:26:25 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Mar 29 2026 09:50:28 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 30 2026 08:16:38 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 30 2026 09:15:43 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 30 2026 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Mar 30 2026 09:50:30 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Mar 31 2026 09:15:46 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Mar 31 2026 09:26:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Mar 31 2026 09:50:32 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Apr 01 2026 09:15:47 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Apr 01 2026 09:26:29 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Apr 01 2026 09:50:28 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Apr 02 2026 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Apr 02 2026 09:26:25 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Apr 02 2026 09:50:31 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Apr 03 2026 09:15:44 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Apr 03 2026 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Apr 03 2026 09:50:29 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Apr 04 2026 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Apr 04 2026 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Apr 04 2026 09:50:27 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Apr 05 2026 09:15:40 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Apr 05 2026 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Apr 05 2026 09:51:46 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Apr 06 2026 08:16:34 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Apr 06 2026 09:15:45 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Apr 06 2026 09:26:24 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Apr 06 2026 09:50:28 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Apr 07 2026 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Apr 07 2026 09:26:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Apr 07 2026 09:50:29 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Apr 08 2026 09:15:44 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Apr 08 2026 09:26:25 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Apr 08 2026 09:50:31 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Apr 09 2026 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Apr 09 2026 09:26:23 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Apr 09 2026 09:50:32 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Apr 10 2026 09:15:44 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Apr 10 2026 09:26:22 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Apr 10 2026 09:50:27 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Apr 11 2026 09:15:43 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Apr 11 2026 09:26:20 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Apr 11 2026 09:50:27 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Apr 12 2026 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Apr 12 2026 09:26:22 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Apr 12 2026 09:50:28 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Apr 13 2026 08:16:34 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Apr 13 2026 09:15:43 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Apr 13 2026 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Apr 13 2026 09:50:28 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Apr 14 2026 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Apr 14 2026 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Apr 14 2026 09:50:28 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Apr 15 2026 09:15:43 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Apr 15 2026 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Apr 15 2026 09:50:29 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
